3440744,32,13818,0,60,1,7,51,9
3441203,32,13819,0,60,1,7,51,9
3441645,32,13820,0,60,1,7,51,9
3442051,32,13821,0,60,1,7,51,9
3442429,32,13822,0,60,1,7,51,9
3442778,32,13823,0,60,1,7,51,9
3443101,32,13824,0,60,1,7,51,9
3443398,32,13825,0,60,1,7,51,9
3443678,32,13826,0,60,1,7,51,9
3443936,32,13827,0,60,1,7,51,9
3444172,32,13828,0,60,1,7,112,9
3444397,32,13829,0,60,1,7,112,9
3444607,32,13830,0,60,1,7,44,9
3444802,32,13831,0,60,1,7,44,9
3444981,32,13832,0,60,1,7,92,9
3445156,32,13833,0,60,1,7,92,9
3445322,32,13834,0,60,1,7,92,9
3445491,32,13835,0,60,1,7,92,9
3445653,32,13837,0,60,1,7,92,9
3445788,32,13838,0,60,1,7,92,9
3445919,32,13839,0,60,1,7,112,9
3446035,32,13840,0,60,1,7,112,9
3446141,32,13841,0,60,1,7,74,9
3446237,32,13842,0,60,1,7,74,9
3446329,32,13843,0,60,1,7,74,9
3452540,32,13902,0,60,1,7,74,9
3452720,32,13903,0,60,1,7,112,9
3452906,32,13904,0,60,1,7,112,9
3453100,32,13905,0,60,1,7,112,9
3453281,32,13906,0,60,1,7,112,9
3453465,32,13907,0,60,1,7,107,9
3453649,32,13908,0,60,1,7,107,9
3453837,32,13909,0,60,1,7,107,9
3454027,32,13910,0,60,1,7,107,9
3454392,32,13912,0,60,1,7,112,9
3454581,32,13913,0,60,1,7,112,9
3454783,32,13914,0,60,1,7,44,9
3454973,32,13915,0,60,1,7,44,9
3455152,32,13916,0,60,1,7,92,9
3455343,32,13917,0,60,1,7,92,9
3455536,32,13918,0,60,1,7,92,9
3455734,32,13919,0,60,1,7,92,9
3455930,32,13920,0,60,1,7,92,9
3456130,32,13921,0,60,1,7,92,9
3456330,32,13922,0,60,1,7,92,9
3462957,32,13945,0,60,1,7,112,9
3463371,32,13946,0,60,1,7,112,9
3463805,32,13947,0,60,1,7,112,9
3464254,32,13948,0,60,1,7,112,9
3464718,32,13949,0,60,1,7,112,9
3465185,32,13950,0,60,1,7,112,9
3465646,32,13951,0,60,1,7,112,9
3472566,32,13965,0,60,1,7,112,9
3473057,32,13966,0,60,1,7,112,9
3473539,32,13967,0,60,1,7,112,9
3474034,32,13968,0,60,1,7,66,9
3474494,32,13969,0,60,1,7,66,9
3474956,32,13970,0,60,1,7,66,9
3475390,32,13971,0,60,1,7,66,9
3475798,32,13972,0,60,1,7,66,9
3476183,32,13973,0,60,1,7,66,9
3476537,32,13974,0,60,1,7,66,9
3476866,32,13975,0,60,1,7,66,9
3477193,32,13976,0,60,1,7,66,9
3477512,32,13977,0,60,1,7,66,9
3477799,32,13978,0,60,1,7,66,9
3478063,32,13979,0,60,1,7,66,9
3478318,32,13980,0,60,1,7,66,9
3478565,32,13981,0,60,1,7,66,9
3478802,32,13982,0,60,1,7,66,9
3479031,32,13983,0,60,1,7,66,9
3479254,32,13984,0,60,1,7,66,9
3479458,32,13985,0,60,1,7,66,9
3479645,32,13986,0,60,1,7,66,9
3479830,32,13987,0,60,1,7,66,9
3480001,32,13988,0,60,1,7,112,9
3480164,32,13989,0,60,1,7,74,9
3480303,32,13990,0,60,1,7,38,9
3480418,32,13991,0,60,1,7,18,9
3480525,32,13992,0,60,1,7,77,9
3480625,32,13993,0,60,1,7,77,9
3480715,32,13994,0,60,1,7,77,9
3480801,32,13995,0,60,1,7,77,9
3480879,32,13996,0,60,1,7,77,9
3480957,32,13997,0,60,1,7,77,9
3481035,32,13998,0,60,1,7,77,9
3481107,32,13999,0,60,1,7,77,9
3481177,32,14000,0,60,1,7,77,9
3481244,32,14001,0,60,1,7,77,9
3481314,32,14002,0,60,1,7,77,9
3481384,32,14003,0,60,1,7,77,9
3481457,32,14004,0,60,1,7,112,9
3481529,32,14005,0,60,1,7,112,9
3491757,32,14051,0,60,1,7,15,9
3492102,32,14052,0,60,1,7,15,9
3492452,32,14053,0,60,1,7,15,9
3492818,32,14054,0,60,1,7,112,9
3493197,32,14055,0,60,1,7,148,9
3493581,32,14056,0,60,1,7,140,9
3493952,32,14057,0,60,1,7,51,9
3494322,32,14058,0,60,1,7,51,9
3494677,32,14059,0,60,1,7,51,9
3495032,32,14060,0,60,1,7,51,9
3495401,32,14061,0,60,1,7,51,9
3495769,32,14062,0,60,1,7,51,9
3496118,32,14063,0,60,1,7,51,9
3496462,32,14064,0,60,1,7,51,9
3496812,32,14065,0,60,1,7,51,9
3497153,32,14066,0,60,1,7,51,9
3497492,32,14067,0,60,1,7,51,9
3497829,32,14068,0,60,1,7,51,9
3498165,32,14069,0,60,1,7,51,9
3498504,32,14070,0,60,1,7,51,9
3498807,32,14071,0,60,1,7,112,9
3506356,32,14093,0,60,1,7,44,9
3506795,32,14094,0,60,1,7,61,9
3507263,32,14095,0,60,1,7,61,9
3507742,32,14096,0,60,1,7,61,9
3508217,32,14097,0,60,1,7,61,9
3513109,32,14107,0,60,1,7,112,9
3513570,32,14108,0,60,1,7,75,9
3514031,32,14109,0,60,1,7,75,9
3514476,32,14110,0,60,1,7,75,9
3514901,32,14111,0,60,1,7,75,9
3515305,32,14112,0,60,1,7,75,9
3515714,32,14113,0,60,1,7,44,9
3516107,32,14114,0,60,1,7,44,9
3516490,32,14115,0,60,1,7,44,9
3516825,32,14116,0,60,1,7,99,9
3517168,32,14117,0,60,1,7,99,9
3517514,32,14118,0,60,1,7,112,9
3517853,32,14119,0,60,1,7,112,9
3521282,32,14136,0,60,1,7,74,9
3521387,32,14137,0,60,1,7,74,9
3521483,32,14138,0,60,1,7,74,9
3521575,32,14139,0,60,1,7,74,9
3521665,32,14140,0,60,1,7,74,9
3521751,32,14141,0,60,1,7,74,9
3521832,32,14142,0,60,1,7,112,9
3521911,32,14143,0,60,1,7,112,9
3530035,32,14186,0,60,1,7,38,9
3530402,32,14187,0,60,1,7,112,9
3530782,32,14188,0,60,1,7,112,9
3531180,32,14189,0,60,1,7,44,9
3531569,32,14190,0,60,1,7,107,9
3531940,32,14191,0,60,1,7,50,9
3532331,32,14192,0,60,1,7,50,9
3532719,32,14193,0,60,1,7,50,9
3533126,32,14194,0,60,1,7,50,9
3533526,32,14195,0,60,1,7,50,9
3533918,32,14196,0,60,1,7,50,9
3534311,32,14197,0,60,1,7,50,9
3534721,32,14198,0,60,1,7,112,9
3535136,32,14199,0,60,1,7,112,9
3535550,32,14200,0,60,1,7,112,9
3535969,32,14201,0,60,1,7,112,9
3536378,32,14202,0,60,1,7,15,9
3536785,32,14203,0,60,1,7,15,9
3537223,32,14204,0,60,1,7,74,9
3537613,32,14205,0,60,1,7,15,9
3538028,32,14206,0,60,1,7,15,9
3545841,32,14230,0,60,1,7,137,9
3546266,32,14231,0,60,1,7,137,9
3546700,32,14232,0,60,1,7,137,9
3547139,32,14233,0,60,1,7,137,9
3547592,32,14234,0,60,1,7,137,9
3548050,32,14235,0,60,1,7,137,9
3548516,32,14236,0,60,1,7,137,9
3548985,32,14237,0,60,1,7,137,9
3549460,32,14238,0,60,1,7,137,9
3549941,32,14239,0,60,1,7,137,9
3550425,32,14240,0,60,1,7,137,9
3550919,32,14241,0,60,1,7,137,9
3551417,32,14242,0,60,1,7,137,9
3551915,32,14243,0,60,1,7,137,9
3552413,32,14244,0,60,1,7,137,9
3552894,32,14245,0,60,1,7,112,9
3553374,32,14246,0,60,1,7,15,9
3553859,32,14247,0,60,1,7,15,9
3554340,32,14248,0,60,1,7,15,9
3554803,32,14249,0,60,1,7,15,9
3555266,32,14250,0,60,1,7,15,9
3555707,32,14251,0,60,1,7,15,9
3556130,32,14252,0,60,1,7,15,9
3556525,32,14253,0,60,1,7,15,9
3556903,32,14254,0,60,1,7,112,9
3566411,32,14329,0,60,1,7,112,9
3566608,32,14330,0,60,1,7,112,9
3569704,32,14346,0,60,1,7,112,9
3569901,32,14347,0,60,1,7,44,9
3570089,32,14348,0,60,1,7,78,9
3570288,32,14349,0,60,1,7,78,9
3570487,32,14350,0,60,1,7,78,9
3570699,32,14351,0,60,1,7,78,9
3570911,32,14352,0,60,1,7,78,9
3571128,32,14353,0,60,1,7,78,9
3581557,32,14384,0,60,1,7,78,9
3582043,32,14385,0,60,1,7,78,9
3582541,32,14386,0,60,1,7,78,9
3583034,32,14387,0,60,1,7,78,9
3583526,32,14388,0,60,1,7,78,9
3584021,32,14389,0,60,1,7,78,9
3584521,32,14390,0,60,1,7,78,9
3585019,32,14391,0,60,1,7,78,9
3585504,32,14392,0,60,1,7,78,9
3585987,32,14393,0,60,1,7,78,9
3586450,32,14394,0,60,1,7,78,9
3586882,32,14395,0,60,1,7,112,9
3592133,32,14426,0,60,1,7,44,9
3592197,32,14427,0,60,1,7,99,9
3592265,32,14428,0,60,1,7,99,9
3592329,32,14429,0,60,1,7,99,9
3592394,32,14430,0,60,1,7,99,9
3592459,32,14431,0,60,1,7,99,9
3592525,32,14432,0,60,1,7,99,9
3592592,32,14433,0,60,1,7,99,9
3592662,32,14434,0,60,1,7,99,9
3592735,32,14435,0,60,1,7,99,9
3592806,32,14436,0,60,1,7,99,9
3592876,32,14437,0,60,1,7,99,9
3592943,32,14438,0,60,1,7,99,9
3593013,32,14439,0,60,1,7,99,9
3593083,32,14440,0,60,1,7,99,9
3593160,32,14441,0,60,1,7,99,9
3593240,32,14442,0,60,1,7,112,9
3593325,32,14443,0,60,1,7,75,9
3593412,32,14444,0,60,1,7,75,9
3593499,32,14445,0,60,1,7,75,9
3593589,32,14446,0,60,1,7,75,9
3593682,32,14447,0,60,1,7,75,9
3593780,32,14448,0,60,1,7,75,9
3593870,32,14449,0,60,1,7,75,9
3593971,32,14450,0,60,1,7,75,9
3594081,32,14451,0,60,1,7,75,9
3594200,32,14452,0,60,1,7,75,9
3594316,32,14453,0,60,1,7,44,9
3594436,32,14454,0,60,1,7,44,9
3594560,32,14455,0,60,1,7,44,9
3598746,32,14480,0,60,1,7,99,9
3598926,32,14481,0,60,1,7,99,9
3599107,32,14482,0,60,1,7,99,9
3599289,32,14483,0,60,1,7,99,9
3599485,32,14484,0,60,1,7,112,9
3599672,32,14485,0,60,1,7,62,9
3599860,32,14486,0,60,1,7,25,9
3600036,32,14487,0,60,1,7,25,9
3600214,32,14488,0,60,1,7,25,9
3600384,32,14489,0,60,1,7,25,9
3600574,32,14490,0,60,1,7,25,9
3600765,32,14491,0,60,1,7,25,9
3600962,32,14492,0,60,1,7,25,9
3601157,32,14493,0,60,1,7,25,9
3601346,32,14494,0,60,1,7,25,9
3601555,32,14495,0,60,1,7,25,9
3601764,32,14496,0,60,1,7,25,9
3601974,32,14497,0,60,1,7,25,9
3602178,32,14498,0,60,1,7,25,9
3602385,32,14499,0,60,1,7,25,9
3602600,32,14500,0,60,1,7,25,9
3602820,32,14501,0,60,1,7,25,9
3603036,32,14502,0,60,1,7,25,9
3616468,32,14539,0,60,1,7,112,9
3616854,32,14540,0,60,1,7,44,9
3617208,32,14541,0,60,1,7,134,9
3617550,32,14542,0,60,1,7,134,9
3617871,32,14543,0,60,1,7,134,9
3618179,32,14544,0,60,1,7,134,9
3618453,32,14545,0,60,1,7,134,9
3618715,32,14546,0,60,1,7,134,9
3618943,32,14547,0,60,1,7,134,9
3619161,32,14548,0,60,1,7,112,9
3619362,32,14549,0,60,1,7,112,9
3619552,32,14550,0,60,1,7,112,9
3619734,32,14551,0,60,1,7,112,9
3620527,32,14556,0,60,1,7,112,9
3620658,32,14557,0,60,1,7,99,9
3620774,32,14558,0,60,1,7,99,9
3620888,32,14559,0,60,1,7,99,9
3621001,32,14560,0,60,1,7,99,9
3621101,32,14561,0,60,1,7,99,9
3621199,32,14562,0,60,1,7,99,9
3627285,32,14619,0,60,1,7,99,9
3627490,32,14620,0,60,1,7,112,9
3627693,32,14621,0,60,1,7,77,9
3627886,32,14622,0,60,1,7,77,9
3628087,32,14623,0,60,1,7,77,9
3628275,32,14624,0,60,1,7,77,9
3628471,32,14625,0,60,1,7,77,9
3628665,32,14626,0,60,1,7,77,9
3628858,32,14627,0,60,1,7,77,9
3629047,32,14629,0,60,1,7,77,9
3629250,32,14630,0,60,1,7,77,9
3629453,32,14631,0,60,1,7,77,9
3629656,32,14632,0,60,1,7,77,9
3629864,32,14633,0,60,1,7,77,9
3630065,32,14634,0,60,1,7,77,9
3630266,32,14635,0,60,1,7,77,9
3630469,32,14636,0,60,1,7,77,9
3630687,32,14637,0,60,1,7,77,9
3630904,32,14638,0,60,1,7,77,9
3631110,32,14639,0,60,1,7,77,9
3636062,32,14661,0,60,1,7,58,9
3636441,32,14662,0,60,1,7,58,9
3636839,32,14663,0,60,1,7,58,9
3637240,32,14664,0,60,1,7,58,9
3637653,32,14665,0,60,1,7,58,9
3638077,32,14666,0,60,1,7,58,9
3638512,32,14667,0,60,1,7,58,9
3638975,32,14668,0,60,1,7,58,9
3639457,32,14669,0,60,1,7,58,9
3639934,32,14670,0,60,1,7,58,9
3640402,32,14671,0,60,1,7,112,9
3640897,32,14672,0,60,1,7,112,9
3641394,32,14673,0,60,1,7,112,9
3649927,32,14756,0,60,1,7,74,9
3650088,32,14757,0,60,1,7,74,9
3650246,32,14758,0,60,1,7,74,9
3650414,32,14759,0,60,1,7,74,9
3650568,32,14760,0,60,1,7,15,9
3650745,32,14761,0,60,1,7,112,9
3650924,32,14762,0,60,1,7,15,9
3651099,32,14763,0,60,1,7,15,9
3651282,32,14764,0,60,1,7,15,9
3651476,32,14765,0,60,1,7,89,9
3651644,32,14766,0,60,1,7,89,9
3651810,32,14767,0,60,1,7,89,9
3651981,32,14768,0,60,1,7,89,9
3652157,32,14769,0,60,1,7,89,9
3652336,32,14770,0,60,1,7,89,9
3652522,32,14771,0,60,1,7,89,9
3652712,32,14772,0,60,1,7,89,9
3652907,32,14773,0,60,1,7,89,9
3653094,32,14774,0,60,1,7,112,9
3653304,32,14775,0,60,1,7,74,9
3653515,32,14776,0,60,1,7,74,9
3653726,32,14777,0,60,1,7,74,9
3653929,32,14778,0,60,1,7,74,9
3654133,32,14779,0,60,1,7,74,9
3677578,32,14865,0,60,1,7,112,9
3677640,32,14866,0,60,1,7,61,9
3677702,32,14867,0,60,1,7,61,9
3677760,32,14868,0,60,1,7,61,9
3677813,32,14869,0,60,1,7,61,9
3677873,32,14870,0,60,1,7,61,9
3677935,32,14871,0,60,1,7,61,9
3678009,32,14872,0,60,1,7,61,9
3678076,32,14873,0,60,1,7,61,9
3678152,32,14874,0,60,1,7,61,9
3678227,32,14875,0,60,1,7,61,9
3678297,32,14876,0,60,1,7,61,9
3678369,32,14877,0,60,1,7,61,9
3678439,32,14878,0,60,1,7,61,9
3678520,32,14879,0,60,1,7,61,9
3678601,32,14880,0,60,1,7,61,9
3678690,32,14881,0,60,1,7,61,9
3678784,32,14882,0,60,1,7,61,9
3678878,32,14883,0,60,1,7,61,9
3678977,32,14884,0,60,1,7,61,9
3679079,32,14885,0,60,1,7,61,9
3679185,32,14886,0,60,1,7,61,9
3679291,32,14887,0,60,1,7,61,9
3679412,32,14888,0,60,1,7,61,9
3679529,32,14889,0,60,1,7,61,9
3679658,32,14890,0,60,1,7,61,9
3679787,32,14891,0,60,1,7,61,9
3679917,32,14892,0,60,1,7,61,9
3680053,32,14893,0,60,1,7,61,9
3680193,32,14894,0,60,1,7,61,9
3680335,32,14895,0,60,1,7,61,9
3680481,32,14896,0,60,1,7,61,9
3680632,32,14897,0,60,1,7,61,9
3680781,32,14898,0,60,1,7,61,9
3680942,32,14899,0,60,1,7,61,9
3681113,32,14900,0,60,1,7,61,9
3681273,32,14901,0,60,1,7,44,9
3681439,32,14902,0,60,1,7,15,9
3681625,32,14903,0,60,1,7,112,9
3681815,32,14904,0,60,1,7,112,9
3682014,32,14905,0,60,1,7,74,9
3682200,32,14906,0,60,1,7,74,9
3682386,32,14907,0,60,1,7,112,9
3682569,32,14908,0,60,1,7,112,9
3682745,32,14909,0,60,1,7,112,9
3682922,32,14910,0,60,1,7,38,9
3683108,32,14911,0,60,1,7,18,9
3683297,32,14912,0,60,1,7,77,9
3683482,32,14913,0,60,1,7,77,9
3683670,32,14914,0,60,1,7,77,9
3683861,32,14915,0,60,1,7,77,9
3684047,32,14916,0,60,1,7,77,9
3684239,32,14917,0,60,1,7,77,9
3684434,32,14918,0,60,1,7,77,9
3684621,32,14919,0,60,1,7,77,9
3684804,32,14920,0,60,1,7,77,9
3684997,32,14921,0,60,1,7,77,9
3693133,32,14952,0,60,1,7,112,9
3705821,32,14978,0,60,1,7,112,9
3706247,32,14979,0,60,1,7,112,9
3707725,32,14983,0,60,1,7,112,9
3722366,32,15056,0,60,1,7,38,9
3722737,32,15057,0,60,1,7,78,9
3723120,32,15058,0,60,1,7,78,9
3723505,32,15059,0,60,1,7,78,9
3723894,32,15060,0,60,1,7,78,9
3724296,32,15061,0,60,1,7,78,9
3724704,32,15062,0,60,1,7,78,9
3725099,32,15063,0,60,1,7,78,9
3725511,32,15064,0,60,1,7,78,9
3725910,32,15065,0,60,1,7,78,9
3726309,32,15066,0,60,1,7,78,9
3726691,32,15067,0,60,1,7,112,9
3727084,32,15068,0,60,1,7,15,9
3727498,32,15069,0,60,1,7,78,9
3727904,32,15070,0,60,1,7,78,9
3728317,32,15071,0,60,1,7,78,9
3728729,32,15072,0,60,1,7,78,9
3729144,32,15073,0,60,1,7,78,9
3729520,32,15074,0,60,1,7,73,9
3729916,32,15075,0,60,1,7,73,9
3730297,32,15076,0,60,1,7,73,9
3730670,32,15077,0,60,1,7,73,9
3731047,32,15078,0,60,1,7,112,9
3731400,32,15079,0,60,1,7,112,9
3744113,32,15108,0,60,1,7,112,9
3756156,32,15157,0,60,1,7,38,9
3756237,32,15158,0,60,1,7,73,9
3756317,32,15159,0,60,1,7,112,9
3756406,32,15160,0,60,1,7,74,9
3756490,32,15161,0,60,1,7,74,9
3756576,32,15162,0,60,1,7,74,9
3756656,32,15163,0,60,1,7,74,9
3756748,32,15164,0,60,1,7,74,9
3756842,32,15165,0,60,1,7,74,9
3756943,32,15166,0,60,1,7,74,9
3757049,32,15167,0,60,1,7,112,9
3757158,32,15168,0,60,1,7,38,9
3757275,32,15169,0,60,1,7,38,9
3797295,32,15305,0,60,1,7,74,9
3797355,32,15306,0,60,1,7,15,9
3797419,32,15307,0,60,1,7,15,9
3797491,32,15308,0,60,1,7,15,9
3797562,32,15309,0,60,1,7,15,9
3799591,32,15329,0,60,1,7,15,9
3799715,32,15330,0,60,1,7,15,9
3799853,32,15331,0,60,1,7,15,9
3805052,32,15359,0,60,1,7,112,9
3805264,32,15360,0,60,1,7,15,9
3805489,32,15361,0,60,1,7,15,9
3805720,32,15362,0,60,1,7,74,9
3816065,32,15393,0,60,1,7,112,9
3816563,32,15394,0,60,1,7,112,9
3817067,32,15395,0,60,1,7,112,9
3817564,32,15396,0,60,1,7,112,9
3818074,32,15397,0,60,1,7,112,9
3818584,32,15398,0,60,1,7,112,9
3819075,32,15399,0,60,1,7,112,9
3827638,32,15448,0,60,1,7,112,9
3827700,32,15449,0,60,1,7,61,9
3827763,32,15450,0,60,1,7,61,9
3827830,32,15451,0,60,1,7,61,9
3827900,32,15452,0,60,1,7,61,9
3827974,32,15453,0,60,1,7,61,9
3828657,32,15461,0,60,1,7,61,9
3828749,32,15462,0,60,1,7,112,9
3828848,32,15463,0,60,1,7,112,9
3828950,32,15464,0,60,1,7,112,9
3829063,32,15465,0,60,1,7,62,9
3829173,32,15466,0,60,1,7,58,9
3829279,32,15467,0,60,1,7,58,9
3829388,32,15468,0,60,1,7,58,9
3829502,32,15469,0,60,1,7,58,9
3829620,32,15470,0,60,1,7,58,9
3829750,32,15471,0,60,1,7,58,9
3829885,32,15472,0,60,1,7,58,9
3830026,32,15473,0,60,1,7,71,9
3830166,32,15474,0,60,1,7,71,9
3830314,32,15475,0,60,1,7,71,9
3830462,32,15476,0,60,1,7,71,9
3830608,32,15477,0,60,1,7,71,9
3830758,32,15478,0,60,1,7,71,9
3830917,32,15479,0,60,1,7,71,9
3831080,32,15480,0,60,1,7,71,9
3844087,32,15533,0,60,1,7,38,9
3844568,32,15534,0,60,1,7,136,9
3845072,32,15535,0,60,1,7,135,9
3845577,32,15536,0,60,1,7,135,9
3846086,32,15537,0,60,1,7,135,9
3857572,32,15596,0,60,1,7,135,9
3857635,32,15597,0,60,1,7,74,9
3857698,32,15598,0,60,1,7,15,9
3857770,32,15599,0,60,1,7,15,9
3857849,32,15600,0,60,1,7,15,9
3878817,32,15686,0,60,1,7,15,9
3879322,32,15687,0,60,1,7,15,9
3879802,32,15688,0,60,1,7,15,9
3880264,32,15689,0,60,1,7,15,9
3880710,32,15691,0,60,1,7,15,9
3881126,32,15692,0,60,1,7,15,9
3881531,32,15693,0,60,1,7,15,9
3884542,32,15757,0,60,1,7,2,9
3884672,32,15758,0,60,1,7,2,9
3884811,32,15759,0,60,1,7,2,9
3884954,32,15760,0,60,1,7,2,9
3885101,32,15761,0,60,1,7,19,9
3885246,32,15762,0,60,1,7,111,9
3885407,32,15763,0,60,1,7,71,9
3885558,32,15764,0,60,1,7,71,9
3885717,32,15765,0,60,1,7,111,9
3885892,32,15766,0,60,1,7,71,9
3886062,32,15767,0,60,1,7,71,9
3886230,32,15768,0,60,1,7,71,9
3886393,32,15769,0,60,1,7,112,9
3886575,32,15770,0,60,1,7,112,9
3894463,32,15808,0,60,1,7,112,9
3894766,32,15809,0,60,1,7,112,9
3895102,32,15810,0,60,1,7,137,9
3895440,32,15811,0,60,1,7,137,9
3895786,32,15812,0,60,1,7,74,9
3896138,32,15813,0,60,1,7,15,9
3896553,32,15814,0,60,1,7,38,9
3896991,32,15815,0,60,1,7,158,9
3897397,32,15816,0,60,1,7,135,9
3897831,32,15817,0,60,1,7,135,9
3898282,32,15818,0,60,1,7,135,9
3898743,32,15819,0,60,1,7,135,9
3899215,32,15820,0,60,1,7,135,9
3899682,32,15821,0,60,1,7,135,9
3900162,32,15822,0,60,1,7,135,9
3900656,32,15823,0,60,1,7,135,9
3901158,32,15824,0,60,1,7,112,9
3901677,32,15825,0,60,1,7,112,9
3902201,32,15826,0,60,1,7,112,9
3902731,32,15827,0,60,1,7,112,9
3903249,32,15828,0,60,1,7,112,9
3913849,32,15876,0,60,1,7,112,9
3921485,32,16203,0,60,1,7,112,9
3921812,32,16204,0,60,1,7,112,9
3922158,32,16205,0,60,1,7,61,9
3922505,32,16206,0,60,1,7,61,9
3922857,32,16207,0,60,1,7,38,9
3923229,32,16208,0,60,1,7,148,9
3923604,32,16209,0,60,1,7,148,9
3923984,32,16210,0,60,1,7,148,9
3924357,32,16211,0,60,1,7,148,9
3924734,32,16212,0,60,1,7,148,9
3925116,32,16213,0,60,1,7,148,9
3925493,32,16214,0,60,1,7,148,9
3925880,32,16215,0,60,1,7,148,9
3926267,32,16216,0,60,1,7,148,9
3926650,32,16217,0,60,1,7,148,9
3927037,32,16218,0,60,1,7,148,9
3953598,32,16314,0,60,1,7,148,9
3953655,32,16315,0,60,1,7,135,9
3953721,32,16316,0,60,1,7,136,9
3953786,32,16317,0,60,1,7,136,9
3953857,32,16318,0,60,1,7,135,9
3953933,32,16319,0,60,1,7,70,9
3954011,32,16320,0,60,1,7,70,9
3954100,32,16321,0,60,1,7,76,9
3954182,32,16322,0,60,1,7,76,9
3954265,32,16323,0,60,1,7,76,9
3954354,32,16324,0,60,1,7,76,9
3954450,32,16325,0,60,1,7,76,9
3954543,32,16326,0,60,1,7,76,9
3954639,32,16327,0,60,1,7,76,9
3954737,32,16328,0,60,1,7,76,9
3954841,32,16329,0,60,1,7,76,9
3954945,32,16330,0,60,1,7,76,9
3955064,32,16331,0,60,1,7,76,9
3955179,32,16332,0,60,1,7,76,9
3955308,32,16333,0,60,1,7,76,9
3955435,32,16334,0,60,1,7,76,9
3955562,32,16335,0,60,1,7,76,9
3955687,32,16336,0,60,1,7,112,9
3955827,32,16337,0,60,1,7,38,9
3955963,32,16338,0,60,1,7,135,9
3956098,32,16339,0,60,1,7,136,9
3956240,32,16340,0,60,1,7,136,9
3956394,32,16341,0,60,1,7,136,9
3956550,32,16342,0,60,1,7,136,9
3956718,32,16343,0,60,1,7,136,9
3956892,32,16344,0,60,1,7,135,9
3957068,32,16345,0,60,1,7,136,9
3957246,32,16346,0,60,1,7,136,9
3957419,32,16347,0,60,1,7,136,9
3957591,32,16348,0,60,1,7,136,9
3957760,32,16349,0,60,1,7,112,9
3957939,32,16350,0,60,1,7,112,9
3983656,32,16454,0,60,1,7,112,9
3983729,32,16455,0,60,1,7,38,9
3983798,32,16456,0,60,1,7,71,9
3983875,32,16457,0,60,1,7,71,9
3983956,32,16458,0,60,1,7,71,9
3984035,32,16459,0,60,1,7,71,9
3984113,32,16460,0,60,1,7,71,9
3984194,32,16461,0,60,1,7,71,9
3984278,32,16462,0,60,1,7,71,9
3984369,32,16463,0,60,1,7,71,9
3984468,32,16464,0,60,1,7,71,9
3984565,32,16465,0,60,1,7,71,9
3984666,32,16466,0,60,1,7,71,9
3984772,32,16467,0,60,1,7,71,9
3984885,32,16468,0,60,1,7,71,9
3985937,32,16476,0,60,1,7,71,9
3986093,32,16477,0,60,1,7,71,9
3986249,32,16478,0,60,1,7,71,9
3986566,32,16480,0,60,1,7,71,9
3986722,32,16481,0,60,1,7,71,9
3986879,32,16482,0,60,1,7,71,9
3987039,32,16483,0,60,1,7,71,9
3987204,32,16484,0,60,1,7,71,9
3987373,32,16485,0,60,1,7,71,9
3987546,32,16486,0,60,1,7,71,9
3987717,32,16487,0,60,1,7,71,9
3987889,32,16488,0,60,1,7,71,9
3988050,32,16489,0,60,1,7,112,9
3988215,32,16490,0,60,1,7,112,9
3988380,32,16491,0,60,1,7,112,9
3988543,32,16492,0,60,1,7,112,9
3988711,32,16493,0,60,1,7,112,9
3988880,32,16494,0,60,1,7,112,9
4029084,32,16677,0,60,1,7,112,9
4029489,32,16678,0,60,1,7,74,9
4029896,32,16679,0,60,1,7,74,9
4030332,32,16680,0,60,1,7,74,9
4030771,32,16681,0,60,1,7,74,9
4031218,32,16682,0,60,1,7,74,9
4031677,32,16683,0,60,1,7,74,9
4032154,32,16684,0,60,1,7,74,9
4032639,32,16685,0,60,1,7,74,9
4033131,32,16686,0,60,1,7,74,9
4033605,32,16687,0,60,1,7,112,9
4065106,32,16843,0,60,1,7,74,9
4065519,32,16844,0,60,1,7,15,9
4065946,32,16845,0,60,1,7,112,9
4066348,32,16846,0,60,1,7,61,9
4066717,32,16847,0,60,1,7,61,9
4067061,32,16848,0,60,1,7,61,9
4067385,32,16849,0,60,1,7,61,9
4067691,32,16850,0,60,1,7,61,9
4067976,32,16851,0,60,1,7,61,9
4068248,32,16852,0,60,1,7,61,9
4068501,32,16853,0,60,1,7,61,9
4068739,32,16854,0,60,1,7,61,9
4068963,32,16855,0,60,1,7,61,9
4072515,32,16891,0,60,1,7,61,9
4072594,32,16892,0,60,1,7,61,9
4072677,32,16893,0,60,1,7,112,9
4072765,32,16894,0,60,1,7,146,9
4072858,32,16895,0,60,1,7,146,9
4116221,32,17084,0,60,1,7,112,9
4116568,32,17085,0,60,1,7,74,9
4116901,32,17086,0,60,1,7,74,9
4117245,32,17087,0,60,1,7,74,9
4117590,32,17088,0,60,1,7,74,9
4117938,32,17089,0,60,1,7,74,9
4118276,32,17090,0,60,1,7,74,9
4118937,32,17092,0,60,1,7,74,9
4140382,32,17152,0,60,1,7,38,9
4140549,32,17153,0,60,1,7,148,9
4140701,32,17154,0,60,1,7,148,9
4140846,32,17155,0,60,1,7,148,9
4140988,32,17156,0,60,1,7,148,9
4141129,32,17157,0,60,1,7,148,9
4141263,32,17158,0,60,1,7,148,9
4141383,32,17159,0,60,1,7,148,9
